4507908571903411,##建议未成年人不能从事超龄商业活动##,#建议未成年人不能从事超龄商业活动#非常支持这个建议，因为商业活动该行业收入颇丰，也导致众多家长的趋利枉为，不顾孩子的身心健康。#前cuba篮球队员参军护航亚丁湾# 坦荡前行，大胆挑战，每次的努力都不会被辜负，有梦想的人，到哪都会发光的！[加油][加油][加油] ,2020/5/24 0:51:00,https://m.weibo.cn/status/J3jJL7Zab?mblogid=J3jJL7Zab&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%BB%BA%E8%AE%AE%E6%9C%AA%E6%88%90%E5%B9%B4%E4%BA%BA%E4%B8%8D%E8%83%BD%E4%BB%8E%E4%BA%8B%E8%B6%85%E9%BE%84%E5%95%86%E4%B8%9A%E6%B4%BB%E5%8A%A8%23,0,0,0
4507908547947865,##建议未成年人不能从事超龄商业活动##,#建议未成年人不能从事超龄商业活动#  支持这样的做法了！这种强迫小孩子营业也是醉了 #韩国梨泰院感染事件病毒类型与欧美吻合#  希望不要再发生集体感染了，大家也一定要注意防控 🙏🙏🙏 ,2020/5/24 0:51:00,https://m.weibo.cn/status/J3jJIxlBn?mblogid=J3jJIxlBn&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%BB%BA%E8%AE%AE%E6%9C%AA%E6%88%90%E5%B9%B4%E4%BA%BA%E4%B8%8D%E8%83%BD%E4%BB%8E%E4%BA%8B%E8%B6%85%E9%BE%84%E5%95%86%E4%B8%9A%E6%B4%BB%E5%8A%A8%23,0,0,0
4507908384266650,##建议未成年人不能从事超龄商业活动##,#建议未成年人不能从事超龄商业活动#这个建议就很有趣了，超龄的界限到底明确在哪？还有热搜里的遵照小孩意愿的美好愿景，说起来倒是冠冕堂皇，做起来有几个不是威逼利诱哄骗讹诈的。 ,2020/5/24 0:50:00,https://m.weibo.cn/status/J3jJshTWW?mblogid=J3jJshTWW&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%BB%BA%E8%AE%AE%E6%9C%AA%E6%88%90%E5%B9%B4%E4%BA%BA%E4%B8%8D%E8%83%BD%E4%BB%8E%E4%BA%8B%E8%B6%85%E9%BE%84%E5%95%86%E4%B8%9A%E6%B4%BB%E5%8A%A8%23,0,0,0
4507908316022947,##建议未成年人不能从事超龄商业活动##,#建议未成年人不能从事超龄商业活动# 不要把未成年人当成赚钱的工具！#中国第一个国家公园# 终于有了自己的国家公园！#故意绊倒儿童广场舞老人托人道歉# 感觉挺不可思议 #刘雨昕长发# 刘老师ccc#有没有一种小龙虾是蓬松的# 哈哈哈哈应该有！#青春有你导师合作舞台# Lisa啊啊啊啊啊,2020/5/24 0:50:00,https://m.weibo.cn/status/J3jJlpgQj?mblogid=J3jJlpgQj&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%BB%BA%E8%AE%AE%E6%9C%AA%E6%88%90%E5%B9%B4%E4%BA%BA%E4%B8%8D%E8%83%BD%E4%BB%8E%E4%BA%8B%E8%B6%85%E9%BE%84%E5%95%86%E4%B8%9A%E6%B4%BB%E5%8A%A8%23,0,1,0
4507908287264509,##建议未成年人不能从事超龄商业活动##,#建议未成年人不能从事超龄商业活动#  赞成其实这也算是对于未成年人的一种保护吧 #吉林封闭小区居民用蔬菜摆感谢语#  这次疫情真的是见识到团结就是力量  团结就是力量,2020/5/24 0:50:00,https://m.weibo.cn/status/J3jJiutPv?mblogid=J3jJiutPv&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%BB%BA%E8%AE%AE%E6%9C%AA%E6%88%90%E5%B9%B4%E4%BA%BA%E4%B8%8D%E8%83%BD%E4%BB%8E%E4%BA%8B%E8%B6%85%E9%BE%84%E5%95%86%E4%B8%9A%E6%B4%BB%E5%8A%A8%23,0,0,0
4507908144830554,##建议未成年人不能从事超龄商业活动##,#建议未成年人不能从事超龄商业活动#好像韩国有一个特别有名的童模，因为天天化妆，身体直接停止发育了真的要警惕“啃小族”，孩子从来不是赚钱的工具，童年和身体用钱是换不来的 ,2020/5/24 0:49:00,https://m.weibo.cn/status/J3jJ4kgEa?mblogid=J3jJ4kgEa&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%BB%BA%E8%AE%AE%E6%9C%AA%E6%88%90%E5%B9%B4%E4%BA%BA%E4%B8%8D%E8%83%BD%E4%BB%8E%E4%BA%8B%E8%B6%85%E9%BE%84%E5%95%86%E4%B8%9A%E6%B4%BB%E5%8A%A8%23,0,0,0
4507908043727944,##建议未成年人不能从事超龄商业活动##,#建议未成年人不能从事超龄商业活动#因你而生的一切苦果，我都要亲尝。 ,2020/5/24 0:49:00,https://m.weibo.cn/status/J3jIUfDO8?mblogid=J3jIUfDO8&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%BB%BA%E8%AE%AE%E6%9C%AA%E6%88%90%E5%B9%B4%E4%BA%BA%E4%B8%8D%E8%83%BD%E4%BB%8E%E4%BA%8B%E8%B6%85%E9%BE%84%E5%95%86%E4%B8%9A%E6%B4%BB%E5%8A%A8%23,0,0,0
4507704917423971,##父亲收到女儿送的色盲眼镜##,【#父亲收到女儿送的色盲眼镜# 戴上后喜极而泣】葡萄牙一位父亲患有色盲，女儿默默存了两年钱送他一副色盲眼镜。第一次看到蓝色的天空，父亲惊喜又感动，回到车上又迫不及待地拿出手机，想看看家里狗狗是什么颜色的毛发....发现世界居然这么多彩，父亲激动地抱着女儿泣不成声。 YouTube精彩视频的微博视频 ,2020/5/23 11:51:01,https://m.weibo.cn/status/J3erhv9jt?mblogid=J3erhv9jt&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%88%B6%E4%BA%B2%E6%94%B6%E5%88%B0%E5%A5%B3%E5%84%BF%E9%80%81%E7%9A%84%E8%89%B2%E7%9B%B2%E7%9C%BC%E9%95%9C%23,291335,10870,15944
4507815463229708,##父亲收到女儿送的色盲眼镜##,#团团科普社# 一个视频告诉你色盲眼中的世界是什么样的？  #父亲收到女儿送的色盲眼镜# 阿阳同学的微博视频 ,2020/5/23 18:51:01,https://m.weibo.cn/status/J3hjAdyc4?mblogid=J3hjAdyc4&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%88%B6%E4%BA%B2%E6%94%B6%E5%88%B0%E5%A5%B3%E5%84%BF%E9%80%81%E7%9A%84%E8%89%B2%E7%9B%B2%E7%9C%BC%E9%95%9C%23,3227,227,827
4507837797412527,##父亲收到女儿送的色盲眼镜##,#父亲收到女儿送的色盲眼镜# 国外一位色盲爸爸生日时收到女儿送的“矫色眼镜”，第一次看到五彩斑斓世界，激动的流下泪水……真的很感动了！ 小五同学的秒拍视频 ,2020/5/23 20:51:01,https://m.weibo.cn/status/J3hTBv6kT?mblogid=J3hTBv6kT&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%88%B6%E4%BA%B2%E6%94%B6%E5%88%B0%E5%A5%B3%E5%84%BF%E9%80%81%E7%9A%84%E8%89%B2%E7%9B%B2%E7%9C%BC%E9%95%9C%23,2271,95,244
4507908492449000,##父亲收到女儿送的色盲眼镜##,我也许无法看到色盲眼中的世界是怎样的，但是我知道当这位父亲带上眼镜的那一刻，心里是有多么的激动。因为我知道这个世界的景色有多美。//@意林杂志:#父亲收到女儿送的色盲眼镜#...原博,2020/5/24 0:50:01,https://m.weibo.cn/status/J3jJDah60?mblogid=J3jJDah60&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%88%B6%E4%BA%B2%E6%94%B6%E5%88%B0%E5%A5%B3%E5%84%BF%E9%80%81%E7%9A%84%E8%89%B2%E7%9B%B2%E7%9C%BC%E9%95%9C%23,0,0,0
4507908396881810,##父亲收到女儿送的色盲眼镜##,#父亲收到女儿送的色盲眼镜# 女儿真的是贴心小棉袄看爸爸的反应好心疼啊，盲人和聋哑人也很令人心疼，希望有一天他们都能通过科技发展被拯救 #澳门特区政府坚决支持中央决定# 澳门繁荣是有道理的想起七子之歌，也是好感动的…  ,2020/5/24 0:50:01,https://m.weibo.cn/status/J3jJtsSgW?mblogid=J3jJtsSgW&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%88%B6%E4%BA%B2%E6%94%B6%E5%88%B0%E5%A5%B3%E5%84%BF%E9%80%81%E7%9A%84%E8%89%B2%E7%9B%B2%E7%9C%BC%E9%95%9C%23,0,0,0
4507888233583717,##父亲收到女儿送的色盲眼镜##,大家说说：为了孩子。当父母的，还有什么是不愿做的呢？#父亲收到女儿送的色盲眼镜# 从香港出发的微博视频 ,2020/5/23 23:51:01,https://m.weibo.cn/status/J3jcXf2hT?mblogid=J3jcXf2hT&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%88%B6%E4%BA%B2%E6%94%B6%E5%88%B0%E5%A5%B3%E5%84%BF%E9%80%81%E7%9A%84%E8%89%B2%E7%9B%B2%E7%9C%BC%E9%95%9C%23,17,1,1
4507908194797067,##父亲收到女儿送的色盲眼镜##,#父亲收到女儿送的色盲眼镜# 蓝色的天空 太好哭了,2020/5/24 0:49:01,https://m.weibo.cn/status/J3jJ9k7W3?mblogid=J3jJ9k7W3&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%88%B6%E4%BA%B2%E6%94%B6%E5%88%B0%E5%A5%B3%E5%84%BF%E9%80%81%E7%9A%84%E8%89%B2%E7%9B%B2%E7%9C%BC%E9%95%9C%23,0,0,0
4507876913164131,##父亲收到女儿送的色盲眼镜##,#关于学生时代##父亲收到女儿送的色盲眼镜#有跟父亲亲口说过我爱你吗？🙋 武汉校园的微博投票 ,2020/5/23 22:51:01,https://m.weibo.cn/status/J3iUHdh8n?mblogid=J3iUHdh8n&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%88%B6%E4%BA%B2%E6%94%B6%E5%88%B0%E5%A5%B3%E5%84%BF%E9%80%81%E7%9A%84%E8%89%B2%E7%9B%B2%E7%9C%BC%E9%95%9C%23,102,3,14
4507907515671394,##父亲收到女儿送的色盲眼镜##,#父亲收到女儿送的色盲眼镜# 这个好感动被戳到了熊熊的东京社畜日常超话 ,2020/5/24 0:47:01,https://m.weibo.cn/status/J3jI3nNo6?mblogid=J3jI3nNo6&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%88%B6%E4%BA%B2%E6%94%B6%E5%88%B0%E5%A5%B3%E5%84%BF%E9%80%81%E7%9A%84%E8%89%B2%E7%9B%B2%E7%9C%BC%E9%95%9C%23,0,0,0
4507907402704145,##父亲收到女儿送的色盲眼镜##,#父亲收到女儿送的色盲眼镜#感动 原来色盲可以戴眼镜啊 爸爸不舍得给自己买个眼镜 也是很让人感动啊 东莞 ,2020/5/24 0:46:01,https://m.weibo.cn/status/J3jHSbltf?mblogid=J3jHSbltf&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%88%B6%E4%BA%B2%E6%94%B6%E5%88%B0%E5%A5%B3%E5%84%BF%E9%80%81%E7%9A%84%E8%89%B2%E7%9B%B2%E7%9C%BC%E9%95%9C%23,2,0,0
4507858845166359,##高伟光情商##,本期《快乐大本营》，乘风破浪的高情商选手高伟光上线机智高甜甜，大家PICK吗#快乐大本营#娱乐拌饭超话 娱乐拌饭的微博视频 ,2020/5/23 21:51:02,https://m.weibo.cn/status/J3irylG0n?mblogid=J3irylG0n&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E9%AB%98%E4%BC%9F%E5%85%89%E6%83%85%E5%95%86%23,103179,6099,1892
4507870236366711,##高伟光情商##,高伟光超话#高伟光情商#快乐大本营最新一期，高伟光被问及最喜欢的女明星，高伟光:杨幂，，被问及想和谁一起合作，高伟光:一起合作这个哥哥不仅业务能力强，情商也在线  ,2020/5/23 22:51:02,https://m.weibo.cn/status/J3iJVqIgT?mblogid=J3iJVqIgT&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E9%AB%98%E4%BC%9F%E5%85%89%E6%83%85%E5%95%86%23,5280,560,325
4507881083178971,##高伟光情商##,#高伟光情商# #深夜嘉年华招聘小助理# 三高男孩 颜值高 情商高 身高高还有三好 演技好 人品好 性格好有什麼理由還不選机智boy 高伟光！@深情的高伟光 @深情的高伟光 @深情的高伟光 深情的JC高甜甜圈的微博视频 ,2020/5/23 23:51:02,https://m.weibo.cn/status/J3j1qdkZJ?mblogid=J3j1qdkZJ&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E9%AB%98%E4%BC%9F%E5%85%89%E6%83%85%E5%95%86%23,30,22,2
4507908509566374,##高伟光情商##,高伟光超话#高伟光情商##快乐大本营# 能扮酷，能耍宝，能歌善舞，宝藏男孩光光子马栏山C位出道！@深情的高伟光 查看图片 ,2020/5/24 0:51:02,https://m.weibo.cn/status/J3jJEE8Em?mblogid=J3jJEE8Em&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E9%AB%98%E4%BC%9F%E5%85%89%E6%83%85%E5%95%86%23,0,0,0
4507908508858665,##高伟光情商##,分#高伟光情商# 想在夏天里做个沉思者，满脑子都是你。享@深情的高伟光 的@绿洲 动态：即将转身绿洲 ,2020/5/24 0:51:02,https://m.weibo.cn/status/J3jJEBaxH?mblogid=J3jJEBaxH&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E9%AB%98%E4%BC%9F%E5%85%89%E6%83%85%E5%95%86%23,0,0,0
4507905485519570,##高伟光情商##,#高伟光情商# 💛#高伟光坚信爱会赢# ✨✨✨✨✨✨✨✨✨✨✨✨✨✨因为有你，世界变得美丽；因为有你，生活有了好处；因为有你，一切都是甜蜜。@深情的高伟光 ,2020/5/24 0:39:02,https://m.weibo.cn/status/J3jEMn9Tk?mblogid=J3jEMn9Tk&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E9%AB%98%E4%BC%9F%E5%85%89%E6%83%85%E5%95%86%23,11,15,0
4507908371355625,##高伟光情商##,#高伟光情商#人间迷惑这热搜跟Xxxx家有什么关系，什么都来搅和，吐了🤮 ,2020/5/24 0:50:02,https://m.weibo.cn/status/J3jJr5GEV?mblogid=J3jJr5GEV&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E9%AB%98%E4%BC%9F%E5%85%89%E6%83%85%E5%95%86%23,0,0,0
4507903275108689,##高伟光情商##,#高伟光情商#半夜三更听了个笑话迪丽热巴吸高伟光的血 ,2020/5/24 0:30:02,https://m.weibo.cn/status/J3jBdlr0d?mblogid=J3jBdlr0d&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E9%AB%98%E4%BC%9F%E5%85%89%E6%83%85%E5%95%86%23,31,6,0
4507908278851278,##高伟光情商##,#高伟光情商# 热搜里瞎造谣的正主糊穿地心睡觉 ,2020/5/24 0:50:02,https://m.weibo.cn/status/J3jJhB8Cy?mblogid=J3jJhB8Cy&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E9%AB%98%E4%BC%9F%E5%85%89%E6%83%85%E5%95%86%23,4,1,0
4507896127668626,##高伟光情商##,#高伟光情商# 确实高，高伟光有三高，智商高，情商高，身高高你一票我一票，高伟光就能出道，你不投，我不投，高伟光何时能出头？ ,2020/5/24 0:01:02,https://m.weibo.cn/status/J3jpGwaXw?mblogid=J3jpGwaXw&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E9%AB%98%E4%BC%9F%E5%85%89%E6%83%85%E5%95%86%23,43,13,1
4507908107191840,##高伟光情商##,#高伟光情商#人间迷惑这个热搜跟某家有关系吗？真的是让人见识了什么叫做素质低下，笑死人了到底是谁不会独立行走，高伟光提你家了吗？提你家一个字了吗？上杆子往上蹭了还行，怪不得对家那么多，一天天的撕完这家撕那家，恶心不恶心啊 ,2020/5/24 0:49:02,https://m.weibo.cn/status/J3jJ0uaVq?mblogid=J3jJ0uaVq&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E9%AB%98%E4%BC%9F%E5%85%89%E6%83%85%E5%95%86%23,6,0,0
4507848404564020,##美国感染新冠理发师与91人接触##,【美国这州重启经济后，感染新冠理发师带病工作8天，与91人接触……】#美国感染新冠理发师与91人接触#据美国有线电视新闻网（CNN）23日消息，美国密苏里州斯普林菲尔德-格林县卫生官员称，本月，当地一位感染新冠病毒的理发师在出现症状后仍然继续工作了8天，与91名顾客及同事存在接触。--换行----换行--CNN提到，该县卫生局局长克莱·戈达德（Clay Goddard）表示，理发师接触的91人当中，有84人是到理发店接受服务的顾客，另有7人是理发师的同事。斯普林菲尔德-格林县卫生部门发布的一份声明中提到，这些理发师和顾客都已经佩戴了口罩，91名密切接触者也都将获得通知，并接受测试。--换行----换行--戈达德没有介绍这名感染的理发师的身份及其他状况细节。CNN称，目前尚不清楚该名理发师是在何时感染新冠病毒。卫生部门官员当地时间22日称，其工作时间跨度为5月12日至5月20日，当时，理发店已被允许开放营业。--换行----换行--CNN称，该事件凸显了美国商业活动在暂停数周后开始重新开放之时，美国疫情在社区蔓延的威胁。报道援引美国约翰斯·霍普金斯大学的数据称，美国累计确诊新冠肺炎病例已超过160万，其中死亡超过9.6万例。而密苏里州确诊近12000例，超过600例死亡病例。根据该州州长早前宣布的消息，该州重启时间为5月4日。http://t.cn/A62buDuQ,2020/5/23 21:51:02,https://m.weibo.cn/status/J3iaIj9je?mblogid=J3iaIj9je&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%BE%8E%E5%9B%BD%E6%84%9F%E6%9F%93%E6%96%B0%E5%86%A0%E7%90%86%E5%8F%91%E5%B8%88%E4%B8%8E91%E4%BA%BA%E6%8E%A5%E8%A7%A6%23,3038,266,100
4507900544543672,##美国感染新冠理发师与91人接触##,#美国感染新冠理发师与91人接触#带病工作八天，感动米锅，应该弘扬这种米锅优先的精神 这孩子太优秀了 ,2020/5/24 0:19:02,https://m.weibo.cn/status/J3jwOj412?mblogid=J3jwOj412&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%BE%8E%E5%9B%BD%E6%84%9F%E6%9F%93%E6%96%B0%E5%86%A0%E7%90%86%E5%8F%91%E5%B8%88%E4%B8%8E91%E4%BA%BA%E6%8E%A5%E8%A7%A6%23,71,13,25
4507908652774183,##美国感染新冠理发师与91人接触##,#韩国梨泰院感染事件病毒类型与欧美吻合# 天啊天啊  #美国感染新冠理发师与91人接触#  真的，防护措施要做好 重视重视吧！ ,2020/5/24 0:51:02,https://m.weibo.cn/status/J3jJTbDGT?mblogid=J3jJTbDGT&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%BE%8E%E5%9B%BD%E6%84%9F%E6%9F%93%E6%96%B0%E5%86%A0%E7%90%86%E5%8F%91%E5%B8%88%E4%B8%8E91%E4%BA%BA%E6%8E%A5%E8%A7%A6%23,0,0,0
4507908588452668,##美国感染新冠理发师与91人接触##,#美国感染新冠理发师与91人接触#  感觉疫苗没啥用，过不了半年群体免疫了都，死几十万上百万又怎样，人家不在乎 ,2020/5/24 0:51:02,https://m.weibo.cn/status/J3jJMzsVm?mblogid=J3jJMzsVm&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%BE%8E%E5%9B%BD%E6%84%9F%E6%9F%93%E6%96%B0%E5%86%A0%E7%90%86%E5%8F%91%E5%B8%88%E4%B8%8E91%E4%BA%BA%E6%8E%A5%E8%A7%A6%23,2,0,0
4507908526689042,##美国感染新冠理发师与91人接触##,#美国感染新冠理发师与91人接触#  我的天，1-91-91×？+91×？×？希望感染人数不多,2020/5/24 0:51:03,https://m.weibo.cn/status/J3jJGs47M?mblogid=J3jJGs47M&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%BE%8E%E5%9B%BD%E6%84%9F%E6%9F%93%E6%96%B0%E5%86%A0%E7%90%86%E5%8F%91%E5%B8%88%E4%B8%8E91%E4%BA%BA%E6%8E%A5%E8%A7%A6%23,1,1,0
4507908094579108,##美国感染新冠理发师与91人接触##,#美国感染新冠理发师与91人接触#带病8天而且是有症状还坚持去上班不看医生出去传给别人?? 要说你努力还是无知！ ,2020/5/24 0:49:03,https://m.weibo.cn/status/J3jIZjdeA?mblogid=J3jIZjdeA&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%BE%8E%E5%9B%BD%E6%84%9F%E6%9F%93%E6%96%B0%E5%86%A0%E7%90%86%E5%8F%91%E5%B8%88%E4%B8%8E91%E4%BA%BA%E6%8E%A5%E8%A7%A6%23,0,0,0
4507907729222419,##美国感染新冠理发师与91人接触##,#美国感染新冠理发师与91人接触#  带病坚持工作，必须五星好评！！ ,2020/5/24 0:47:03,https://m.weibo.cn/status/J3jIoCHaH?mblogid=J3jIoCHaH&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%BE%8E%E5%9B%BD%E6%84%9F%E6%9F%93%E6%96%B0%E5%86%A0%E7%90%86%E5%8F%91%E5%B8%88%E4%B8%8E91%E4%BA%BA%E6%8E%A5%E8%A7%A6%23,0,0,0
4507907692244216,##美国感染新冠理发师与91人接触##,#美国感染新冠理发师与91人接触#这是疯了吗？密切接触91人，这8天里，这91人不知道又接触了多少人 ,2020/5/24 0:47:03,https://m.weibo.cn/status/J3jIl9pP2?mblogid=J3jIl9pP2&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%BE%8E%E5%9B%BD%E6%84%9F%E6%9F%93%E6%96%B0%E5%86%A0%E7%90%86%E5%8F%91%E5%B8%88%E4%B8%8E91%E4%BA%BA%E6%8E%A5%E8%A7%A6%23,14,0,0
4507907607188881,##美国感染新冠理发师与91人接触##,#美国感染新冠理发师与91人接触#开门做生意的是应该多注意就算自己本身没事但是难免接触的客人 ,2020/5/24 0:47:03,https://m.weibo.cn/status/J3jIcua9H?mblogid=J3jIcua9H&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%BE%8E%E5%9B%BD%E6%84%9F%E6%9F%93%E6%96%B0%E5%86%A0%E7%90%86%E5%8F%91%E5%B8%88%E4%B8%8E91%E4%BA%BA%E6%8E%A5%E8%A7%A6%23,1,0,0
4507852649482465,##大学生活费最大的一笔支出##,来说一说你 #大学生活费最大的一笔支出# ,2020/5/23 21:51:03,https://m.weibo.cn/status/J3ihyDMOZ?mblogid=J3ihyDMOZ&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%A4%A7%E5%AD%A6%E7%94%9F%E6%B4%BB%E8%B4%B9%E6%9C%80%E5%A4%A7%E7%9A%84%E4%B8%80%E7%AC%94%E6%94%AF%E5%87%BA%23,87009,8072,1066
4507874313454244,##大学生活费最大的一笔支出##,说说看你#大学生活费最大的一笔支出#都花在哪里了呢？ ,2020/5/23 22:51:03,https://m.weibo.cn/status/J3iQveuBC?mblogid=J3iQveuBC&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%A4%A7%E5%AD%A6%E7%94%9F%E6%B4%BB%E8%B4%B9%E6%9C%80%E5%A4%A7%E7%9A%84%E4%B8%80%E7%AC%94%E6%94%AF%E5%87%BA%23,849,320,14
4507871305707353,##大学生活费最大的一笔支出##,#大学生活费最大的一笔支出# 你大学生活费最大的一笔支出是？入门倒容易，想想精通不易，于是放弃；计划业余时间读书、旅行、锻炼身体，临了还是躺床上刷手机。很多时候，你的焦虑，正是因为你不会自律。值得坚持的18个习惯↓↓学会理财戳图学习！！  ,2020/5/23 22:51:03,https://m.weibo.cn/status/J3iLEnWK5?mblogid=J3iLEnWK5&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%A4%A7%E5%AD%A6%E7%94%9F%E6%B4%BB%E8%B4%B9%E6%9C%80%E5%A4%A7%E7%9A%84%E4%B8%80%E7%AC%94%E6%94%AF%E5%87%BA%23,390,46,233
4507890729665109,##大学生活费最大的一笔支出##,#大学生活费最大的一笔支出#用在了追星去看帅哥演唱会还有努力提升自己上爱豆是原创歌手  《环球人物》专栏作家  联合国儿童基金会大使  伯克利大学生  我也要随之努力 不断进步✌✌ ,2020/5/23 23:51:03,https://m.weibo.cn/status/J3jgYEykR?mblogid=J3jgYEykR&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%A4%A7%E5%AD%A6%E7%94%9F%E6%B4%BB%E8%B4%B9%E6%9C%80%E5%A4%A7%E7%9A%84%E4%B8%80%E7%AC%94%E6%94%AF%E5%87%BA%23,591,66,19
4507908371439077,##大学生活费最大的一笔支出##,#大学生活费最大的一笔支出# 必须是租房子哇 水电煤网熊熊的东京社畜日常超话 ,2020/5/24 0:50:03,https://m.weibo.cn/status/J3jJr62mV?mblogid=J3jJr62mV&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%A4%A7%E5%AD%A6%E7%94%9F%E6%B4%BB%E8%B4%B9%E6%9C%80%E5%A4%A7%E7%9A%84%E4%B8%80%E7%AC%94%E6%94%AF%E5%87%BA%23,0,0,0
